Name,Technique,Rule Type,Severity,Source,Guide
AWS DynamoDB Scan by Unusual User,"T1530, T1567",New Terms,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/aws/exfiltration_dynamodb_scan_by_unusual_user.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-dynamodb-scan-by-unusual-user.md)
AWS DynamoDB Table Exported to S3,"T1567, T1567.002",New Terms,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/aws/exfiltration_dynamodb_table_exported_to_s3.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-dynamodb-table-exported-to-s3.md)
AWS EC2 AMI Shared with Another Account,T1537,Custom Query,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/aws/exfiltration_ec2_ami_shared_with_separate_account.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-ec2-ami-shared-with-separate-account.md)
AWS EC2 EBS Snapshot Shared or Made Public,T1537,EQL,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/aws/exfiltration_ec2_ebs_snapshot_shared_with_another_account.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-ec2-ebs-snapshot-shared-with-another-account.md)
AWS EC2 Export Task,"T1005, T1119, T1530, T1537",Custom Query,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/aws/exfiltration_ec2_export_task.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-ec2-export-task.md)
AWS RDS Snapshot Export,"T1213, T1213.006",Custom Query,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/aws/exfiltration_rds_snapshot_export.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-rds-snapshot-export.md)
AWS S3 Bucket Policy Added to Share with External Account,"T1530, T1537",EQL,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/aws/exfiltration_s3_bucket_policy_added_for_external_account_access.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-s3-bucket-policy-added-for-external-account-access.md)
AWS S3 Bucket Replicated to Another Account,T1537,EQL,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/aws/exfiltration_s3_bucket_replicated_to_external_account.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-s3-bucket-replicated-to-external-account.md)
AWS SNS Rare Protocol Subscription by User,"T1496, T1496.004, T1530, T1567",New Terms,Low,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/aws/exfiltration_sns_rare_protocol_subscription_by_user.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/exfiltration-sns-rare-protocol-subscription-by-user.md)
AWS SNS Topic Message Publish by Rare User,"T1496, T1496.004, T1534, T1567",New Terms,Medium,[GitHub ↗](https://github.com/elastic/detection-rules/blob/main/rules/integrations/aws/lateral_movement_sns_topic_message_publish_by_rare_user.toml),[Guide](/solutions/security/detect-and-alert/prebuilt-rule-guides/lateral-movement-sns-topic-message-publish-by-rare-user.md)
